evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
761101-11-M2,geo2,1976-11-01T11:45:56,A,300,6.566296519849857e-07,0.0060130385681986,9157.4,6.566297088284045e-07,9157.4,368.3024619627786,19.17773148148148
761226-16-M1,geo2,1976-12-26T16:01:00,A,300,3.377463144715875e-05,0.0266211591660976,788.2,3.377463144715875e-05,788.2,218.150774842568,15.175173611111113
761006-20-M1,geo1,1976-10-06T20:44:16,B,300,1.940398942679167e-05,0.010897122323513,561.6,1.940398942679167e-05,561.6,384.1130464924991,23.090636574074075
761006-20-M1,geo4,1976-10-06T20:44:16,B,300,2.050260081887245e-05,0.0109794968739152,535.5,2.050260081887245e-05,535.5,384.1130464924991,23.090636574074075
761028-12-M1,geo3,1976-10-28T12:29:57,A,300,4.90189268020913e-05,0.0228509809821844,466.2,4.90189268020913e-05,466.2,216.44792544258704,15.208298611111111
761226-16-M1,geo3,1976-12-26T16:01:00,A,300,9.589302499080075e-05,0.0414670594036579,432.4,9.589302499080075e-05,432.4,218.150774842568,15.175173611111113
761226-16-M1,geo1,1976-12-26T16:01:00,A,300,0.0001238445693161,0.0508772581815719,410.8,0.000123844583868,410.8,218.150774842568,15.175173611111113
761006-20-M1,geo3,1976-10-06T20:44:17,B,300,2.690573455765843e-05,0.0109730940312147,407.8,2.690573455765843e-05,407.8,384.1130025495888,23.090648148148148
770305-19-N1,geo1,1977-03-05T19:18:33,D,21,2.567935734987259e-05,0.0103183761239051,401.8,2.567935734987259e-05,401.8,368.5219261426174,25.101423611111112
761028-12-M1,geo1,1976-10-28T12:29:58,A,301,6.176787428557873e-05,0.024406449869275,395.1,6.176787428557873e-05,395.1,216.44930086279223,15.208310185185184
761028-12-M1,geo4,1976-10-28T12:29:57,A,300,4.942246232531033e-05,0.0194197688251733,392.9,4.942245868733153e-05,392.9,216.44792544258704,15.208298611111111
761226-16-M1,geo4,1976-12-26T16:01:00,A,300,0.000112999085104,0.0357129983603954,316.0,0.000112999099656,316.0,218.150774842568,15.175173611111113
761101-11-M2,geo3,1976-11-01T11:45:58,A,300,2.606321686471347e-05,0.0066003915853798,253.2,2.606321504572406e-05,253.2,368.3027878543268,19.17775462962963
770408-12-M2,geo3,1977-04-08T12:14:48,A,108,5.527040411834605e-05,0.0085215577855706,154.2,5.527040411834605e-05,154.2,195.1925901004721,29.260277777777777
761007-18-M1,geo2,1976-10-07T18:41:50,A,300,2.413944685031311e-06,0.0047253794036805,1957.5,3.072453546337783e-05,153.8,378.3071858860459,24.00561342592593
761021-05-M1,geo3,1976-10-21T05:49:58,A,300,4.226961027598009e-05,0.006057730410248,143.3,4.22696175519377e-05,143.3,89.81901337953153,7.930532407407408
761231-16-M1,geo4,1976-12-31T16:19:32,A,106,0.0011924999998882,0.5430715680122375,455.4,0.0039872252382338,136.2,382.2943794017684,20.18804398148148
770117-12-M1,geo3,1977-01-17T12:25:27,A,300,4.248088589520194e-05,0.0051548406481742,121.3,4.248088225722313e-05,121.3,90.855055872927,7.400486111111111
770218-18-M1,geo1,1977-02-18T18:29:15,A,164,0.0009420805727131,0.3617584705352783,384.0,0.0030165184289217,119.9,86.94400148619273,10.0671875
770108-15-M3,geo1,1977-01-08T15:33:03,A,300,6.238440255401656e-05,0.0072678918950259,116.5,6.238440982997417e-05,116.5,289.4133929113584,28.155763888888888
770117-12-M1,geo4,1977-01-17T12:25:27,A,300,4.246470052748919e-05,0.0047508892603218,111.9,4.246470052748919e-05,111.9,90.855055872927,7.400486111111111
770108-02-N6,geo3,1977-01-08T02:27:55,D,300,5.466373113449663e-05,0.0052722766995429,96.4,5.466372385853902e-05,96.4,312.13748970646,27.61053240740741
770402-22-M1,geo3,1977-04-02T22:29:59,A,300,6.111670518293977e-05,0.0053611169569194,87.7,6.111670518293977e-05,87.7,381.37008151372095,23.687488425925928
770402-22-M1,geo4,1977-04-02T22:29:58,A,301,6.184535595821217e-05,0.0052644941024482,85.1,6.184534868225455e-05,85.1,381.3701630924258,23.68747685185185
770402-22-M1,geo1,1977-04-02T22:29:58,A,290,5.671161852660589e-05,0.0045957709662616,81.0,5.67116258025635e-05,81.0,381.3701630924258,23.68747685185185
761226-15-M2,geo2,1976-12-26T15:14:47,A,300,2.878600753319915e-05,0.016451520845294,571.5,0.0003132818965241,52.5,214.2552984520164,15.143078703703704
770218-18-M1,geo2,1977-02-18T18:29:17,A,166,0.0006303634727373,0.0857916697859764,136.1,0.0018519883742555,46.3,86.9439718573861,10.067210648148148
770218-18-M1,geo3,1977-02-18T18:29:18,A,165,0.0009062041644938,0.1096623986959457,121.0,0.0030198444146662,36.3,86.94395704293326,10.067222222222222
770325-13-M6,geo4,1977-03-25T13:44:01,A,53,0.0012899555731564,0.3677731156349182,285.1,0.0127470362931489,28.9,228.79296083513145,15.322233796296295
770218-18-M1,geo4,1977-02-18T18:29:19,A,160,0.001069848658517,0.0726965218782424,68.0,0.0030134641565382,24.1,86.94394222844724,10.067233796296296
760905-07-M1,geo2,1976-09-05T07:14:50,B,171,0.0009175721788778,0.0856759250164032,93.4,0.0038384103681892,22.3,381.6059943183077,21.020717592592597
761003-19-M1,geo1,1976-10-03T19:30:12,A,116,0.0009123316267505,0.0740672275424003,81.2,0.0034639390651136,21.4,376.4513314499308,20.039201388888888
770423-23-M10,geo1,1977-04-23T23:47:56,A,90,0.0010548315476626,0.075292594730854,71.4,0.0035207290202379,21.4,214.00206297224884,15.21818287037037
760905-07-M1,geo3,1976-09-05T07:14:51,B,173,0.0010150508023798,0.080236829817295,79.0,0.0039802473038434,20.2,381.6060529105858,21.020729166666666
770125-06-M10,geo1,1977-01-25T06:45:46,A,118,0.0009869848145172,0.0593545511364936,60.1,0.0029700584709644,20.0,218.99178032490173,15.164594907407407
770423-23-M4,geo1,1977-04-23T23:19:01,A,101,0.0008167379419319,0.0553207285702228,67.7,0.0028577374760061,19.4,211.55813821255424,15.198101851851852
770325-10-M2,geo1,1977-03-25T10:48:49,A,109,0.0008942731656134,0.0551565513014793,61.7,0.0029886106494814,18.5,215.5573522835457,15.20056712962963
761102-10-M1,geo1,1976-11-02T10:35:07,A,107,0.00094386911951,0.060764130204916,64.4,0.003340043593198,18.2,379.3119127050926,20.12855324074074
770129-22-M1,geo1,1977-01-29T22:05:35,A,105,0.0008581280126236,0.0539918690919876,62.9,0.0029669182840734,18.2,378.4450284351293,19.803356481481483
760928-23-M6,geo1,1976-09-28T23:25:36,A,113,0.0006899728905409,0.0553110614418983,80.2,0.0030817887745797,17.9,212.21413765544477,15.202673611111113
770112-11-M1,geo1,1977-01-12T11:17:27,A,288,0.0005364227690733,0.0371520817279815,69.3,0.0021221032366156,17.5,105.57174577047378,2.353263888888889
761201-20-M1,geo1,1976-12-01T20:10:39,B,114,0.0006892401725053,0.0517925322055816,75.1,0.0029608984477818,17.5,379.2727162683016,19.950104166666662
760819-13-M2,geo1,1976-08-19T13:57:16,A,108,0.0006989518878981,0.0342028550803661,48.9,0.0019823408219963,17.3,93.45176609882375,4.300185185185185
770228-09-M1,geo1,1977-02-28T09:51:34,A,105,0.0008281827322207,0.0540816225111484,65.3,0.0031474253628402,17.2,376.063924831695,19.707685185185184
761231-06-M1,geo1,1976-12-31T06:33:25,C,91,0.0010144264670088,0.0571550168097019,56.3,0.0033294416498392,17.2,378.3077363776038,19.78101851851852
761028-15-M3,geo2,1976-10-28T15:27:56,A,186,0.0006343912682496,0.0534618273377418,84.3,0.0031799508724361,16.8,229.82237516164065,15.331898148148149
770125-00-M1,geo1,1977-01-25T00:43:54,A,88,0.0008798387134447,0.0411733500659465,46.8,0.0024999305605888,16.5,181.30798694896285,14.913298611111111
761029-15-M1,geo1,1976-10-29T15:30:23,A,143,0.0005482776323333,0.0357571355998516,65.2,0.0021678630728274,16.5,294.51506163597986,16.33359953703704
760904-01-M1,geo1,1976-09-04T01:34:04,A,91,0.0008144189487211,0.0544097945094108,66.8,0.0033164010383188,16.4,372.100287574219,19.784074074074077
760905-07-M1,geo1,1976-09-05T07:14:52,B,161,0.0010328780626878,0.0649045184254646,62.8,0.0039651356637477,16.4,381.60611150773593,21.02074074074074
761003-11-M1,geo1,1976-10-03T11:08:48,A,148,0.0005521219572983,0.0466742031276226,84.5,0.0029151565395295,16.0,372.8204659089325,19.69100694444445
761003-19-M1,geo3,1976-10-03T19:30:15,A,123,0.0008596740663051,0.0607616007328033,70.7,0.0038300228770822,15.9,376.4516628987017,20.039236111111112
770424-02-M7,geo1,1977-04-24T02:54:59,A,107,0.0007716093678027,0.0375941619277,48.7,0.0023986804299056,15.7,228.12372466854373,15.348078703703704
761207-01-M1,geo1,1976-12-07T01:30:23,A,300,0.0008034872007556,0.0410902760922908,51.1,0.0026297345757484,15.6,368.9663030862559,25.172141203703703
