,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
0,0,0.0,57.52,274.11,201.4,1976-08-15 00:00:00,-88.31999999999971,-1733.1199999999992
1,675,0.0078,55.46,273.42,187.86,1976-08-15 00:11:15,-85.12000000000262,-1038.7200000000012
2,1350,0.0156,53.4,272.78,185.17,1976-08-15 00:22:30,-79.36000000000058,-262.40000000000146
3,2025,0.0234,51.33,272.18,183.76,1976-08-15 00:33:45,-74.87999999999738,-180.47999999999954
4,2700,0.0312,49.27,271.61,182.35,1976-08-15 00:45:00,-71.68000000000029,-181.76000000000022
5,3375,0.0391,47.21,271.06,180.92,1976-08-15 00:56:15,-68.47999999999956,-184.95999999999916
6,4050,0.0469,45.15,270.54,179.46,1976-08-15 01:07:30,-65.92000000000189,-188.79999999999927
7,4725,0.0547,43.08,270.03,177.97,1976-08-15 01:18:45,-63.36000000000058,-193.28000000000065
8,5400,0.0625,41.02,269.55,176.44,1976-08-15 01:30:00,-60.79999999999928,-197.76000000000022
9,6075,0.0703,38.96,269.08,174.88,1976-08-15 01:41:15,-58.88000000000102,-202.23999999999978
10,6750,0.0781,36.89,268.63,173.28,1976-08-15 01:52:30,-56.959999999999134,-207.36000000000058
11,7425,0.0859,34.83,268.19,171.64,1976-08-15 02:03:45,-55.68000000000029,-211.84000000000015
12,8100,0.0938,32.77,267.76,169.97,1976-08-15 02:15:00,-53.7599999999984,-216.95999999999913
13,8775,0.1016,30.7,267.35,168.25,1976-08-15 02:26:15,-52.47999999999956,-223.3600000000006
14,9450,0.1094,28.64,266.94,166.48,1976-08-15 02:37:30,-51.840000000000146,-229.76000000000022
15,10125,0.1172,26.57,266.54,164.66,1976-08-15 02:48:45,-50.5600000000013,-235.51999999999862
16,10800,0.125,24.51,266.15,162.8,1976-08-15 03:00:00,-49.280000000002474,-241.92000000000007
17,11475,0.1328,22.44,265.77,160.88,1976-08-15 03:11:15,-48.0,-250.2400000000016
18,12150,0.1406,20.38,265.4,158.89,1976-08-15 03:22:30,-47.36000000000058,-257.9200000000001
19,12825,0.1484,18.31,265.03,156.85,1976-08-15 03:33:45,-46.719999999997526,-265.59999999999854
20,13500,0.1562,16.25,264.67,154.74,1976-08-15 03:45:00,-46.07999999999811,-275.1999999999989
21,14175,0.1641,14.18,264.31,152.55,1976-08-15 03:56:15,-45.44000000000233,-284.8000000000011
22,14850,0.1719,12.12,263.96,150.29,1976-08-15 04:07:30,-44.79999999999927,-295.0400000000009
23,15525,0.1797,10.05,263.61,147.94,1976-08-15 04:18:45,-44.159999999999854,-306.5599999999995
24,16200,0.1875,7.99,263.27,145.5,1976-08-15 04:30:00,-43.52000000000044,-312.9599999999991
25,16875,0.1953,6.01,262.93,143.05,1976-08-15 04:41:15,-42.87999999999738,-296.3199999999997
26,17550,0.2031,4.36,262.6,140.87,1976-08-15 04:52:30,-41.60000000000218,-284.15999999999985
27,18225,0.2109,2.71,262.28,138.61,1976-08-15 05:03:45,-40.31999999999971,-270.72000000000116
28,18900,0.2188,1.37,261.97,136.64,1976-08-15 05:15:00,-39.039999999997235,-220.16000000000167
29,19575,0.2266,0.49,261.67,135.17,1976-08-15 05:26:15,-37.12000000000262,-152.3199999999997
30,20250,0.2344,0.07,261.39,134.26,1976-08-15 05:37:30,-35.20000000000073,-88.31999999999971
31,20925,0.2422,0.0,261.12,133.79,1976-08-15 05:48:45,-33.919999999998254,-54.399999999999636
32,21600,0.25,0.0,260.86,133.41,1976-08-15 06:00:00,-33.279999999998836,-48.0
33,22275,0.2578,0.0,260.6,133.04,1976-08-15 06:11:15,-32.63999999999942,-47.36000000000058
34,22950,0.2656,0.0,260.35,132.67,1976-08-15 06:22:30,-31.360000000000582,-46.719999999999345
35,23625,0.2734,0.0,260.11,132.31,1976-08-15 06:33:45,-30.720000000001164,-46.07999999999993
36,24300,0.2812,0.0,259.87,131.95,1976-08-15 06:45:00,-30.080000000001746,-45.44000000000051
37,24975,0.2891,0.0,259.64,131.6,1976-08-15 06:56:15,-29.439999999998687,-44.79999999999927
38,25650,0.2969,0.0,259.41,131.25,1976-08-15 07:07:30,-29.439999999998687,-44.159999999999854
39,26325,0.3047,0.0,259.18,130.91,1976-08-15 07:18:45,-28.800000000002914,-43.52000000000044
40,27000,0.3125,0.0,258.96,130.57,1976-08-15 07:30:00,-27.520000000000437,-43.52000000000044
41,27675,0.3203,0.0,258.75,130.23,1976-08-15 07:41:15,-27.520000000000437,-42.8799999999992
42,28350,0.3281,0.0,258.53,129.9,1976-08-15 07:52:30,-27.520000000000437,-42.23999999999978
43,29025,0.3359,0.0,258.32,129.57,1976-08-15 08:03:45,-26.239999999997963,-41.600000000000364
